Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
239461,-0.075,0.008,0.000,0.001,0.019,-0.009,0.667,-0.245,-0.664,-0.232,0.000,0.000,1858,0,-15,-61,30,16.550,81.170,305,305,60,60,0
239561,-0.075,-0.002,0.000,0.016,0.022,0.010,0.668,-0.245,-0.663,-0.232,0.000,-0.000,1438,0,-16,-61,30,16.550,81.170,305,305,60,60,0
239661,-0.077,-0.002,0.010,-0.012,-0.017,-0.007,0.668,-0.245,-0.663,-0.232,0.000,-0.000,1686,0,-16,-59,30,16.540,81.170,305,305,60,60,0
239761,-0.077,0.000,-0.010,0.000,-0.004,-0.001,0.668,-0.245,-0.663,-0.232,0.000,0.000,1433,0,-16,-60,30,16.540,81.170,305,305,60,60,0
239861,-0.077,0.001,0.000,0.019,-0.022,0.004,0.668,-0.245,-0.663,-0.232,0.000,0.000,1250,0,-17,-60,30,16.540,81.170,305,305,60,60,0
239961,-0.077,0.005,0.010,0.001,0.010,-0.023,0.667,-0.245,-0.664,-0.232,0.000,0.000,1809,0,-15,-60,30,16.550,81.170,305,305,60,60,0
240061,-0.070,-0.002,0.000,0.008,0.036,0.009,0.668,-0.244,-0.663,-0.233,0.000,-0.000,833,0,-15,-61,30,16.550,81.170,305,305,60,60,0
240161,-0.077,-0.010,0.010,-0.011,0.016,-0.016,0.669,-0.244,-0.662,-0.232,0.000,-0.000,1585,0,-15,-60,30,16.550,81.170,305,305,60,60,0
240261,-0.071,-0.011,0.010,0.001,0.007,-0.011,0.669,-0.244,-0.662,-0.233,0.000,-0.000,1279,0,-15,-60,30,16.550,81.170,305,305,60,60,0
240361,-0.070,-0.010,0.010,0.003,-0.019,0.017,0.669,-0.243,-0.663,-0.233,0.000,-0.000,0,562,-16,-59,30,16.560,81.170,305,305,60,60,0
240461,-0.072,-0.004,0.010,0.000,-0.007,-0.017,0.668,-0.244,-0.663,-0.232,0.000,-0.000,1373,0,-16,-60,30,16.560,81.170,305,305,60,60,0
240561,-0.069,-0.004,0.030,0.021,0.016,0.017,0.668,-0.244,-0.663,-0.232,0.000,-0.000,0,892,-16,-61,30,16.560,81.170,305,305,60,60,0
240661,-0.074,-0.012,0.000,-0.010,0.019,-0.010,0.669,-0.244,-0.662,-0.232,0.000,-0.000,961,0,-15,-60,30,16.560,81.170,305,305,60,60,0
240761,-0.072,-0.013,0.000,0.027,-0.001,0.009,0.670,-0.243,-0.662,-0.232,0.000,-0.000,0,983,-16,-61,30,16.560,81.170,305,305,60,60,0
240862,-0.078,-0.013,0.000,0.019,-0.018,0.011,0.670,-0.243,-0.662,-0.231,0.000,-0.000,0,1079,-17,-60,30,16.560,81.170,305,305,60,60,0
240962,-0.072,-0.002,0.010,0.061,-0.019,-0.007,0.669,-0.242,-0.664,-0.230,0.000,-0.000,0,751,-18,-62,30,16.560,81.170,305,305,60,60,0
241062,-0.074,-0.006,0.000,-0.032,0.052,0.003,0.669,-0.242,-0.664,-0.230,0.000,-0.000,0,1041,-13,-60,30,16.560,81.170,305,305,60,60,0
241162,-0.072,-0.011,0.010,-0.033,-0.011,-0.032,0.669,-0.243,-0.663,-0.231,0.000,-0.000,1074,0,-15,-59,30,16.540,81.170,305,305,60,60,0
241262,-0.066,-0.012,0.000,0.004,0.029,0.010,0.669,-0.242,-0.663,-0.232,0.000,-0.000,0,1471,-15,-61,30,16.540,81.170,305,305,60,60,0
241362,-0.070,-0.019,0.010,-0.010,0.010,-0.019,0.670,-0.242,-0.662,-0.232,0.000,-0.000,0,298,-15,-60,30,16.540,81.170,305,305,60,60,0
241462,-0.065,-0.016,0.020,0.023,-0.033,0.002,0.670,-0.242,-0.662,-0.232,0.000,-0.000,0,1390,-17,-60,30,16.540,81.170,305,305,60,60,0
241562,-0.066,-0.019,0.010,-0.008,0.041,0.016,0.670,-0.241,-0.662,-0.232,0.000,-0.000,0,1706,-13,-61,30,16.560,81.170,305,305,60,60,0
241662,-0.066,-0.023,0.000,-0.041,-0.053,-0.019,0.671,-0.242,-0.662,-0.232,0.000,-0.000,0,805,-16,-57,30,16.560,81.170,305,305,60,60,0
241762,-0.058,-0.007,0.010,-0.026,-0.030,-0.004,0.668,-0.243,-0.663,-0.234,0.000,-0.000,0,1468,-15,-59,30,16.560,81.170,305,305,60,60,0
241862,-0.063,-0.010,0.000,0.072,0.081,0.034,0.669,-0.242,-0.663,-0.232,0.000,-0.000,0,2123,-15,-65,30,16.560,81.170,305,305,60,60,0
241962,-0.068,-0.019,0.010,0.016,-0.026,-0.009,0.671,-0.241,-0.662,-0.231,0.000,-0.000,0,1366,-16,-59,30,16.570,81.170,305,305,60,60,0
242062,-0.061,-0.013,0.020,-0.010,0.028,-0.012,0.670,-0.240,-0.664,-0.231,0.000,-0.000,0,1490,-14,-61,30,16.570,81.170,305,305,60,60,0
242162,-0.060,-0.019,0.010,0.003,-0.001,-0.002,0.670,-0.240,-0.663,-0.232,0.000,-0.000,0,1644,-16,-60,30,16.570,81.170,305,305,60,60,0
242262,-0.062,-0.016,0.030,0.009,0.000,-0.001,0.670,-0.240,-0.663,-0.231,0.000,-0.000,0,1788,-15,-61,30,16.570,81.170,305,305,60,60,0
242362,-0.066,-0.020,-0.010,0.000,0.013,0.017,0.671,-0.239,-0.663,-0.230,0.000,-0.000,0,2128,-14,-60,30,16.570,81.170,305,305,60,60,0
242462,-0.068,-0.019,0.000,-0.013,-0.020,-0.014,0.671,-0.240,-0.663,-0.230,0.000,-0.000,0,1703,-15,-59,30,16.570,81.170,305,305,60,60,0
242562,-0.063,-0.013,0.030,0.000,0.008,-0.002,0.670,-0.240,-0.664,-0.230,0.000,-0.000,0,2002,-15,-61,30,16.570,81.170,305,305,60,60,0
242662,-0.063,-0.015,0.000,0.010,0.008,-0.009,0.670,-0.239,-0.664,-0.230,0.000,-0.000,0,1869,-15,-61,30,16.570,81.170,305,305,60,60,0
242762,-0.062,-0.017,0.010,0.020,0.019,0.000,0.671,-0.239,-0.663,-0.230,0.000,-0.000,0,2082,-15,-62,30,16.570,81.170,305,305,60,60,0
242862,-0.062,-0.024,-0.010,-0.006,0.011,-0.004,0.672,-0.238,-0.663,-0.230,0.000,-0.000,0,2042,-14,-60,30,16.570,81.170,305,305,60,60,0
242962,-0.063,-0.021,-0.030,0.009,-0.060,0.017,0.671,-0.238,-0.663,-0.230,0.000,-0.000,0,2439,-17,-59,30,16.570,81.170,305,305,60,60,0
243063,-0.067,-0.006,0.000,0.000,-0.024,-0.002,0.670,-0.239,-0.665,-0.229,0.000,0.000,0,2193,-16,-60,30,16.570,81.170,305,305,60,60,0
243163,-0.068,-0.001,0.010,0.008,0.010,0.009,0.669,-0.240,-0.665,-0.228,0.000,-0.000,0,2431,-15,-61,30,16.570,81.170,305,305,60,60,0
243263,-0.064,-0.003,0.020,0.009,0.002,-0.011,0.669,-0.239,-0.665,-0.229,0.000,-0.000,0,2228,-16,-61,30,16.570,81.170,305,305,60,60,0
243363,-0.066,-0.005,0.010,0.011,0.008,0.017,0.670,-0.239,-0.665,-0.228,0.000,-0.000,0,2618,-15,-61,30,16.570,81.170,305,305,60,60,0
243463,-0.072,-0.004,-0.010,-0.002,-0.022,-0.006,0.670,-0.240,-0.665,-0.228,0.000,-0.000,0,2361,-16,-59,30,16.570,81.170,305,305,60,60,0
243563,-0.065,-0.000,0.020,-0.032,0.017,-0.016,0.669,-0.240,-0.665,-0.229,0.000,-0.000,0,2344,-14,-60,30,16.550,81.170,305,305,60,60,0
243663,-0.065,-0.009,0.000,0.024,0.028,0.014,0.670,-0.239,-0.664,-0.229,0.000,-0.000,0,2757,-16,-62,30,16.550,81.170,305,305,60,60,0
243763,-0.070,-0.011,-0.010,-0.017,-0.007,-0.038,0.670,-0.239,-0.664,-0.229,0.000,-0.000,0,2021,-15,-59,30,16.550,81.170,305,305,60,60,0
243863,-0.062,-0.008,0.030,0.002,-0.002,0.021,0.670,-0.239,-0.664,-0.230,0.000,-0.000,0,2959,-16,-61,30,16.550,81.170,305,305,60,60,0
243963,-0.071,-0.013,-0.010,0.009,0.046,0.028,0.671,-0.240,-0.664,-0.229,0.000,-0.000,0,3005,-14,-62,30,16.560,81.170,305,305,60,60,0
244063,-0.069,-0.018,0.010,-0.007,-0.019,-0.043,0.671,-0.239,-0.663,-0.229,0.000,-0.000,0,2108,-16,-60,30,16.560,81.170,305,305,60,60,0
244163,-0.060,-0.014,0.000,-0.010,0.002,0.007,0.670,-0.239,-0.664,-0.230,0.000,-0.000,0,2891,-14,-60,30,16.560,81.170,305,305,60,60,0
244263,-0.062,-0.016,0.020,0.004,0.000,0.003,0.671,-0.239,-0.664,-0.230,0.000,-0.000,0,2807,-15,-61,30,16.560,81.170,305,305,60,60,0
244363,-0.060,-0.018,0.030,0.011,0.027,-0.014,0.671,-0.238,-0.664,-0.230,0.000,-0.000,0,2609,-14,-62,31,16.570,81.170,305,305,60,60,0
244462,-0.058,-0.025,0.000,0.006,0.022,0.008,0.672,-0.238,-0.663,-0.230,0.000,-0.000,0,2930,-14,-61,31,16.570,81.170,305,305,60,60,0
244562,-0.064,-0.025,0.000,0.008,-0.048,0.003,0.672,-0.238,-0.663,-0.229,0.000,-0.000,0,2893,-17,-59,31,16.570,81.170,305,305,60,60,0
244663,-0.062,-0.014,0.020,-0.003,0.002,-0.009,0.671,-0.239,-0.664,-0.229,0.000,-0.000,0,2822,-15,-61,31,16.570,81.170,305,305,60,60,0
244762,-0.058,-0.021,0.010,0.021,0.040,-0.001,0.671,-0.238,-0.663,-0.230,0.000,-0.000,0,2957,-14,-63,31,16.570,81.170,305,305,60,60,0
244863,-0.059,-0.027,0.000,0.021,0.018,0.003,0.672,-0.237,-0.663,-0.229,0.000,-0.000,0,2988,-15,-62,30,16.540,81.170,305,305,60,60,0
244962,-0.059,-0.035,0.000,0.007,0.016,-0.014,0.673,-0.236,-0.662,-0.229,0.000,-0.000,0,2796,-14,-61,30,16.540,81.170,305,305,60,60,0
245062,-0.058,-0.032,0.000,0.006,-0.027,0.002,0.673,-0.236,-0.663,-0.229,0.000,-0.000,0,3067,-15,-60,30,16.540,81.170,305,305,60,60,0
245163,-0.059,-0.027,0.020,-0.002,0.009,0.007,0.672,-0.236,-0.663,-0.229,0.000,-0.000,0,3132,-14,-61,30,16.540,81.170,305,305,60,60,0
245262,-0.059,-0.029,0.000,-0.002,-0.014,0.000,0.673,-0.236,-0.663,-0.229,0.000,-0.000,0,3114,-15,-60,30,16.540,81.170,305,305,60,60,0
245362,-0.059,-0.024,0.030,0.010,0.000,0.000,0.672,-0.237,-0.663,-0.229,0.000,-0.000,0,3119,-15,-62,30,16.540,81.170,305,305,60,60,0
245462,-0.060,-0.027,0.000,-0.001,0.003,-0.004,0.673,-0.236,-0.663,-0.228,0.000,-0.000,0,3098,-14,-61,30,16.540,81.170,305,305,60,60,0
245562,-0.059,-0.026,0.000,0.002,-0.001,-0.009,0.672,-0.236,-0.663,-0.228,0.000,-0.000,0,3095,-15,-61,30,16.540,81.170,305,305,60,60,0
245663,-0.060,-0.029,0.020,-0.009,0.011,-0.002,0.673,-0.236,-0.663,-0.228,0.000,-0.000,0,3230,-14,-61,30,16.560,81.170,305,305,60,60,0
245762,-0.060,-0.028,0.010,0.004,0.000,-0.007,0.673,-0.236,-0.663,-0.228,0.000,-0.000,0,3180,-15,-61,30,16.560,81.170,305,305,60,60,0
245862,-0.060,-0.029,0.010,0.001,0.002,0.004,0.673,-0.236,-0.663,-0.228,0.000,-0.000,0,3360,-14,-61,30,16.560,81.170,305,305,60,60,0
245963,-0.065,-0.025,0.030,-0.004,-0.027,0.011,0.673,-0.236,-0.663,-0.228,0.000,-0.000,0,3435,-15,-60,30,16.560,81.170,305,305,60,60,0
246061,-0.059,-0.022,0.020,-0.007,0.014,-0.027,0.672,-0.236,-0.664,-0.228,0.000,-0.000,0,3086,-14,-62,30,16.560,81.170,305,305,60,60,0
246160,-0.054,-0.025,0.000,0.020,0.029,0.008,0.673,-0.235,-0.664,-0.228,0.000,-0.000,0,3471,-14,-62,30,16.550,81.170,305,305,60,60,0
246261,-0.056,-0.036,0.000,-0.006,0.021,-0.010,0.674,-0.234,-0.663,-0.228,0.000,-0.000,0,3241,-14,-61,30,16.550,81.170,305,305,60,60,0
246360,-0.054,-0.034,0.020,-0.001,-0.039,0.011,0.674,-0.234,-0.663,-0.228,0.000,-0.000,0,3516,-16,-60,30,16.550,81.170,305,305,60,60,0
246462,-0.057,-0.027,0.010,-0.008,-0.007,0.013,0.673,-0.235,-0.663,-0.228,0.000,-0.000,0,3549,-14,-61,30,16.550,81.170,305,305,60,60,0
246561,-0.059,-0.019,0.000,-0.009,-0.007,0.000,0.672,-0.236,-0.664,-0.228,0.000,-0.000,0,3483,-14,-61,30,16.570,81.170,305,305,60,60,0
246660,-0.061,-0.019,-0.010,0.001,0.002,0.011,0.672,-0.237,-0.664,-0.228,0.000,-0.000,0,3619,-15,-61,30,16.570,81.170,305,305,60,60,0
246761,-0.064,-0.012,0.000,0.003,-0.046,-0.023,0.671,-0.237,-0.665,-0.227,0.000,-0.000,0,3323,-16,-60,30,16.570,81.170,305,305,60,60,0
246860,-0.062,-0.013,0.010,0.003,0.061,0.020,0.671,-0.237,-0.665,-0.227,0.000,-0.000,0,3805,-13,-63,30,16.560,81.170,305,305,60,60,0
246960,-0.067,-0.025,0.000,0.016,0.020,-0.001,0.673,-0.236,-0.663,-0.227,0.000,-0.000,0,3613,-14,-62,30,16.560,81.170,305,305,60,60,0
247060,-0.066,-0.025,0.010,0.000,-0.018,-0.016,0.673,-0.236,-0.664,-0.227,0.000,-0.000,0,3533,-15,-61,30,16.560,81.170,305,305,60,60,0
247160,-0.062,-0.015,0.020,-0.008,-0.038,0.006,0.672,-0.236,-0.665,-0.227,0.000,-0.000,0,3770,-15,-60,30,16.560,81.170,305,305,60,60,0
247260,-0.067,-0.010,0.010,0.017,0.014,-0.010,0.671,-0.236,-0.665,-0.226,0.000,-0.000,0,3624,-15,-62,30,16.570,81.170,305,305,60,60,0
247360,-0.064,-0.019,0.000,0.018,0.034,-0.016,0.672,-0.236,-0.664,-0.226,0.000,-0.000,0,3618,-14,-63,30,16.570,81.170,305,305,60,60,0
247460,-0.061,-0.025,0.000,0.009,0.009,0.003,0.673,-0.235,-0.664,-0.227,0.000,-0.000,0,3825,-15,-62,30,16.570,81.170,305,305,60,60,0
247560,-0.064,-0.025,0.010,0.000,-0.011,0.006,0.673,-0.235,-0.664,-0.227,0.000,-0.000,0,3837,-15,-61,30,16.570,81.170,305,305,60,60,0
247660,-0.065,-0.020,0.000,0.010,-0.018,-0.004,0.672,-0.236,-0.664,-0.226,0.000,-0.000,0,3815,-15,-61,30,16.540,81.170,305,305,60,60,0
247760,-0.067,-0.021,0.010,-0.006,0.021,0.011,0.673,-0.236,-0.664,-0.226,0.000,-0.000,0,3976,-13,-62,30,16.540,81.170,305,305,60,60,0
247860,-0.069,-0.028,-0.010,-0.013,-0.003,-0.020,0.673,-0.236,-0.663,-0.226,0.000,-0.000,0,3728,-14,-61,30,16.540,81.170,305,305,60,60,0
247960,-0.060,-0.027,0.000,0.011,0.000,-0.008,0.673,-0.235,-0.664,-0.227,0.000,-0.000,0,3902,-15,-62,30,16.560,81.170,305,305,60,60,0
248060,-0.060,-0.030,0.000,0.010,0.007,0.000,0.673,-0.235,-0.663,-0.227,0.000,-0.000,0,3923,-14,-62,30,16.560,81.170,305,305,60,60,0
248160,-0.058,-0.031,0.000,0.006,0.009,-0.012,0.674,-0.234,-0.663,-0.227,0.000,-0.000,0,3847,-14,-62,30,16.560,81.170,305,305,60,60,0
248260,-0.058,-0.037,-0.020,0.039,0.032,0.013,0.674,-0.234,-0.663,-0.227,0.000,-0.000,0,4088,-14,-64,30,16.560,81.170,305,305,60,60,0
248360,-0.062,-0.044,-0.010,-0.019,-0.006,-0.008,0.675,-0.233,-0.662,-0.227,0.000,-0.000,0,3914,-13,-61,30,16.560,81.170,305,305,60,60,0
248460,-0.060,-0.033,0.000,-0.009,-0.056,-0.013,0.674,-0.234,-0.663,-0.226,0.000,-0.000,0,3926,-15,-60,30,16.560,81.170,305,305,60,60,0
248560,-0.060,-0.027,0.020,0.000,0.009,0.004,0.673,-0.234,-0.664,-0.226,0.000,-0.000,0,4098,-14,-62,30,16.560,81.170,305,305,60,60,0
248660,-0.061,-0.032,-0.010,0.011,0.023,-0.004,0.674,-0.234,-0.663,-0.226,0.000,-0.000,0,4025,-14,-63,30,16.560,81.170,305,305,60,60,0
248760,-0.059,-0.041,0.010,0.008,0.016,-0.018,0.675,-0.233,-0.662,-0.227,0.000,-0.000,0,3959,-14,-62,30,16.560,81.170,305,305,60,60,0
248860,-0.059,-0.041,0.010,0.016,-0.016,0.012,0.675,-0.233,-0.662,-0.226,0.000,-0.000,0,4236,-15,-62,30,16.560,81.170,305,305,60,60,0
248960,-0.064,-0.032,0.000,-0.012,-0.038,0.001,0.674,-0.234,-0.663,-0.226,0.000,-0.000,0,4152,-14,-61,30,16.560,81.170,305,305,60,60,0
249060,-0.062,-0.024,0.030,0.001,0.003,-0.017,0.673,-0.234,-0.664,-0.226,0.000,-0.000,0,4042,-14,-62,30,16.560,81.170,305,305,60,60,0
249160,-0.059,-0.034,0.030,-0.011,0.057,-0.009,0.674,-0.234,-0.663,-0.226,0.000,-0.000,0,4120,-12,-63,30,16.560,81.170,305,305,60,60,0
249260,-0.059,-0.045,0.020,0.010,-0.002,0.004,0.675,-0.233,-0.662,-0.227,0.000,-0.000,0,4210,-14,-62,30,16.560,81.170,305,305,60,60,0
249360,-0.059,-0.039,0.010,0.006,-0.028,-0.006,0.675,-0.233,-0.663,-0.226,0.000,-0.000,0,4141,-14,-61,30,16.560,81.170,305,305,60,60,0
249460,-0.060,-0.031,0.000,0.001,-0.037,0.008,0.674,-0.234,-0.664,-0.226,0.000,-0.000,0,4238,-15,-61,30,16.560,81.170,305,305,60,60,0
249560,-0.063,-0.024,0.000,0.013,0.002,0.004,0.673,-0.234,-0.664,-0.225,0.000,-0.000,0,4193,-14,-63,30,16.560,81.170,305,305,60,60,0
249660,-0.063,-0.024,0.020,-0.002,0.012,-0.023,0.673,-0.234,-0.664,-0.225,0.000,-0.000,0,3990,-13,-62,30,16.560,81.170,305,305,60,60,0
249760,-0.057,-0.031,0.020,-0.004,0.012,0.009,0.674,-0.233,-0.664,-0.226,0.000,-0.000,0,4271,-13,-62,30,16.560,81.170,305,305,60,60,0
249860,-0.063,-0.029,0.000,0.013,-0.014,0.006,0.674,-0.233,-0.664,-0.225,0.000,-0.000,0,4204,-14,-62,30,16.560,81.170,305,305,60,60,0
249961,-0.063,-0.026,0.000,0.017,0.009,-0.002,0.674,-0.233,-0.664,-0.224,0.000,-0.000,0,4184,-14,-63,30,16.560,81.170,305,305,60,60,0
250060,-0.065,-0.026,0.000,0.029,0.007,0.002,0.674,-0.233,-0.664,-0.224,0.000,-0.000,0,4186,-14,-63,30,16.560,81.170,305,305,60,60,0
250161,-0.063,-0.027,0.000,-0.010,0.000,-0.017,0.674,-0.232,-0.665,-0.223,0.000,-0.000,0,4064,-13,-62,30,16.560,81.170,305,305,60,60,0
250261,-0.062,-0.027,0.000,0.002,0.011,0.011,0.674,-0.232,-0.665,-0.223,0.000,-0.000,0,4288,-13,-62,30,16.560,81.170,305,305,60,60,0
250361,-0.061,-0.029,0.000,-0.007,-0.011,-0.017,0.674,-0.232,-0.664,-0.223,0.000,-0.000,0,4029,-14,-61,30,16.560,81.170,305,305,60,60,0
250461,-0.058,-0.020,-0.010,0.009,-0.021,-0.001,0.673,-0.232,-0.666,-0.223,0.000,-0.000,0,4169,-15,-62,30,16.560,81.170,305,305,60,60,0
250560,-0.060,-0.020,0.000,0.008,0.047,-0.011,0.674,-0.232,-0.666,-0.223,0.000,-0.000,0,4068,-12,-64,30,16.560,81.170,305,305,60,60,0
250661,-0.058,-0.026,0.000,-0.001,0.000,0.002,0.674,-0.231,-0.665,-0.223,0.000,-0.000,0,4202,-14,-62,30,16.560,81.170,305,305,60,60,0
250761,-0.058,-0.024,-0.020,0.009,0.000,0.003,0.674,-0.231,-0.665,-0.223,0.000,-0.000,0,4191,-14,-62,30,16.560,81.170,305,305,60,60,0
250861,-0.059,-0.024,-0.030,-0.010,0.000,-0.008,0.674,-0.231,-0.665,-0.223,0.000,-0.000,0,4102,-13,-62,30,16.560,81.170,305,305,60,60,0
250961,-0.059,-0.026,0.000,-0.001,0.012,-0.017,0.674,-0.231,-0.665,-0.224,0.000,-0.000,0,4038,-13,-63,30,16.560,81.170,305,305,60,60,0
251061,-0.056,-0.028,0.000,0.017,0.001,0.003,0.674,-0.231,-0.665,-0.224,0.000,-0.000,0,4195,-14,-63,30,16.560,81.170,305,305,60,60,0
251161,-0.056,-0.030,0.010,0.008,0.024,0.001,0.675,-0.230,-0.665,-0.223,0.000,-0.000,0,4182,-13,-63,30,16.560,81.170,305,305,60,60,0
251261,-0.056,-0.037,0.000,-0.008,-0.008,-0.011,0.675,-0.230,-0.664,-0.224,0.000,-0.000,0,4047,-14,-62,30,16.560,81.170,305,305,60,60,0
251361,-0.052,-0.034,0.000,0.000,0.002,-0.004,0.675,-0.230,-0.664,-0.224,0.000,-0.000,0,4135,-13,-63,30,16.560,81.170,305,305,60,60,0
251461,-0.051,-0.037,0.010,-0.011,0.004,0.007,0.675,-0.230,-0.664,-0.224,0.000,-0.000,0,4188,-13,-62,30,16.560,81.170,305,305,60,60,0
251561,-0.053,-0.037,0.010,-0.006,-0.016,-0.009,0.675,-0.230,-0.664,-0.224,0.000,-0.000,0,4074,-14,-62,30,16.560,81.170,305,305,60,60,0
251661,-0.053,-0.032,0.000,0.013,-0.008,0.014,0.675,-0.231,-0.664,-0.224,0.000,-0.000,0,4269,-14,-63,30,16.560,81.170,305,305,60,60,0
251762,-0.057,-0.031,0.000,-0.009,-0.017,-0.003,0.675,-0.231,-0.664,-0.224,0.000,-0.000,0,4113,-13,-62,30,16.560,81.170,305,305,60,60,0
251862,-0.058,-0.028,-0.020,-0.003,-0.013,-0.009,0.674,-0.232,-0.665,-0.224,0.000,-0.000,0,4081,-14,-62,30,16.560,81.170,305,305,60,60,0
251961,-0.058,-0.021,-0.010,0.024,-0.021,0.001,0.673,-0.232,-0.665,-0.223,0.000,-0.000,0,4173,-15,-63,30,16.560,81.170,305,305,60,60,0
252062,-0.059,-0.019,0.000,0.010,0.010,0.000,0.673,-0.232,-0.666,-0.223,0.000,-0.000,0,4174,-14,-63,31,16.570,81.170,305,305,60,60,0
252162,-0.058,-0.018,0.000,0.000,0.012,-0.016,0.673,-0.231,-0.666,-0.223,0.000,-0.000,0,4044,-13,-63,31,16.570,81.170,305,305,60,60,0
252260,-0.058,-0.025,0.000,0.017,0.024,0.020,0.674,-0.231,-0.665,-0.223,0.000,-0.000,0,4329,-13,-64,31,16.570,81.170,305,305,60,60,0
252360,-0.066,-0.025,0.000,-0.006,-0.029,-0.007,0.674,-0.232,-0.665,-0.222,0.000,-0.000,0,4116,-14,-61,31,16.570,81.170,305,305,60,60,0
252460,-0.060,-0.016,0.030,-0.003,-0.023,0.000,0.673,-0.232,-0.666,-0.223,0.000,-0.000,0,4217,-14,-62,31,16.560,81.170,305,305,60,60,0
252562,-0.065,-0.013,0.010,-0.004,0.010,-0.002,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,4151,-13,-62,31,16.560,81.170,305,305,60,60,0
252660,-0.064,-0.017,0.000,-0.008,0.028,-0.014,0.673,-0.232,-0.666,-0.223,0.000,-0.000,0,4092,-12,-63,31,16.560,81.170,305,305,60,60,0
252762,-0.063,-0.022,0.000,0.009,-0.024,0.000,0.674,-0.232,-0.665,-0.223,0.000,-0.000,0,4187,-15,-62,31,16.560,81.170,305,305,60,60,0
252862,-0.063,-0.013,0.000,0.001,-0.002,0.004,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,4246,-13,-62,30,16.570,81.170,305,305,60,60,0
252960,-0.063,-0.016,0.010,0.008,0.034,-0.023,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,3992,-13,-64,30,16.570,81.170,305,305,60,60,0
253062,-0.058,-0.020,0.000,0.001,0.013,0.019,0.674,-0.231,-0.666,-0.223,0.000,-0.000,0,4369,-13,-63,30,16.570,81.170,305,305,60,60,0
253162,-0.064,-0.020,0.000,0.001,-0.014,-0.004,0.674,-0.232,-0.666,-0.223,0.000,-0.000,0,4126,-14,-62,30,16.570,81.170,305,305,60,60,0
253261,-0.060,-0.015,0.000,-0.040,0.008,-0.007,0.673,-0.232,-0.666,-0.223,0.000,-0.000,0,4153,-12,-62,31,16.560,81.170,305,305,60,60,0
253360,-0.061,-0.018,0.010,0.022,-0.023,0.014,0.673,-0.232,-0.666,-0.224,0.000,-0.000,0,4299,-15,-63,31,16.560,81.170,305,305,60,60,0
253462,-0.063,-0.014,0.000,0.021,0.009,0.003,0.673,-0.232,-0.666,-0.223,0.000,-0.000,0,4189,-14,-63,31,16.560,81.170,305,305,60,60,0
253562,-0.063,-0.014,0.010,-0.001,-0.012,-0.008,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,4110,-14,-62,31,16.560,81.170,305,305,60,60,0
253663,-0.065,-0.011,0.000,0.010,-0.014,0.008,0.673,-0.232,-0.667,-0.222,0.000,-0.000,0,4249,-14,-62,30,16.570,81.170,305,305,60,60,0
253763,-0.067,-0.007,0.010,-0.002,0.004,0.003,0.672,-0.232,-0.667,-0.222,0.000,-0.000,0,4236,-13,-63,30,16.570,81.170,305,305,60,60,0
253860,-0.068,-0.012,0.010,0.001,0.026,-0.007,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,4158,-13,-63,30,16.570,81.170,305,305,60,60,0
253963,-0.067,-0.015,0.020,0.000,-0.004,0.004,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,4236,-13,-62,30,16.570,81.170,305,305,60,60,0
254063,-0.068,-0.014,0.010,-0.001,0.006,-0.017,0.673,-0.232,-0.666,-0.222,0.000,-0.000,0,4061,-13,-63,30,16.540,81.170,305,305,60,60,0
254163,-0.063,-0.019,0.010,0.008,0.023,0.000,0.674,-0.231,-0.666,-0.222,0.000,-0.000,0,4220,-13,-63,30,16.540,81.170,305,305,60,60,0
254260,-0.064,-0.026,0.000,0.012,0.027,-0.006,0.675,-0.230,-0.665,-0.222,0.000,-0.000,0,4146,-13,-64,30,16.540,81.170,305,305,60,60,0
254363,-0.058,-0.033,0.030,0.001,0.014,0.000,0.675,-0.230,-0.665,-0.222,0.000,-0.000,0,4216,-13,-63,30,16.540,81.170,305,305,60,60,0
254460,-0.061,-0.040,0.020,0.020,0.033,0.003,0.676,-0.229,-0.664,-0.222,0.000,-0.000,0,4168,-12,-65,30,16.570,81.170,305,305,60,60,0
254560,-0.058,-0.045,0.010,0.026,-0.001,-0.013,0.677,-0.228,-0.664,-0.222,0.000,-0.000,0,4082,-13,-64,30,16.570,81.170,305,305,60,60,0
254660,-0.057,-0.045,0.000,-0.027,-0.004,0.000,0.677,-0.228,-0.664,-0.222,0.000,-0.000,0,4155,-12,-62,30,16.570,81.170,305,305,60,60,0
254760,-0.058,-0.039,0.040,-0.017,-0.046,-0.004,0.676,-0.229,-0.664,-0.222,0.000,-0.000,0,4137,-14,-61,30,16.570,81.170,305,305,60,60,0
